work_item_type,id,parent_id,epic_id,title,phase,labels,depends_on,legacy_ref
Epic,EPIC-00,,EPIC-00,CidadãoBR Saúde — Core Plataforma,0,backend;infra,,F0
Story,STORY-00-01,EPIC-00,EPIC-00,[Core] CidadãoBR Saúde — Bootstrap e convenções,0,backend,,F0-01
Task,TASK-00-01,STORY-00-01,EPIC-00,[Core] CidadãoBR Saúde — Bootstrap Rails application,0,backend,,F0-01
Task,TASK-00-02,STORY-00-01,EPIC-00,[Core] CidadãoBR Saúde — Convenções de código e estrutura de domínio,0,backend,TASK-00-01,F0-02
Story,STORY-00-02,EPIC-00,EPIC-00,[Core] CidadãoBR Saúde — Event sourcing e CQRS,0,backend,,F0-03
Task,TASK-00-03,STORY-00-02,EPIC-00,[Core] CidadãoBR Saúde — Event store e outbox transacional,0,backend,TASK-00-01,F0-03
Task,TASK-00-04,STORY-00-02,EPIC-00,[Core] CidadãoBR Saúde — Barramento CQRS command/query,0,backend,TASK-00-03,F0-04
Story,STORY-00-03,EPIC-00,EPIC-00,[Core] CidadãoBR Saúde — Mensageria Kafka,0,backend;kafka,,F0-05
Task,TASK-00-05,STORY-00-03,EPIC-00,[Core] CidadãoBR Saúde — Kafka e Karafka,0,backend;kafka,TASK-00-03,F0-05
Story,STORY-00-04,EPIC-00,EPIC-00,[Core] CidadãoBR Saúde — Autenticação RLS e APIs,0,backend,,F0-06
Task,TASK-00-06,STORY-00-04,EPIC-00,[Core] CidadãoBR Saúde — Auth RBAC + isolamento tenant RLS,0,backend,TASK-00-02,F0-06
Task,TASK-00-07,STORY-00-04,EPIC-00,[Core] CidadãoBR Saúde — Namespaces de API e auth web,0,backend,TASK-00-01,F0-07
Epic,EPIC-01,,EPIC-01,CidadãoBR Saúde — Core LEDI,1,backend;ledi;integration,,F1
Story,STORY-01-01,EPIC-01,EPIC-01,[Core] CidadãoBR Saúde — Artefatos e schema LEDI,1,backend;ledi,,F1-01
Task,TASK-01-01,STORY-01-01,EPIC-01,[Core] CidadãoBR Saúde — Versão LEDI e artefatos vendor,1,backend;ledi,,F1-01
Task,TASK-01-02,STORY-01-01,EPIC-01,[Core] CidadãoBR Saúde — Schema grupos A–C transporte e clinical records,1,backend;ledi,TASK-01-01,F1-02
Task,TASK-01-03,STORY-01-01,EPIC-01,[Core] CidadãoBR Saúde — Catálogo de campos LEDI e regras de validação,1,backend;ledi,TASK-01-01,F1-03
Story,STORY-01-02,EPIC-01,EPIC-01,[Core] CidadãoBR Saúde — Validar e enviar fichas,1,backend;ledi;kafka,,F1-04
